,teamName,displayName,description,abbreviation,value,rank
0,Falcons,Fumbles,The number of times a player/team has fumbled the ball,FUM,24.0,8.0
1,Falcons,Fumbles Lost,The number of times a fumble is recovered by the opposing team,LST,11.0,4.0
2,Falcons,Forced Fumbles,The total number of forced fumbles.,FF,18.0,14.0
3,Falcons,Fumbles Recovered,The number of fumbles recovered.,FR,8.0,11.0
4,Falcons,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown.,FTD,0.0,12.0
5,Falcons,Games Played,Games Played,GP,17.0,1.0
6,Falcons,Two Point Returns,The number of two point attempts that is returned by the offense.,2PTR,0.0,1.0
7,Falcons,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown by the offense.,OFTD,0.0,4.0
8,Falcons,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown by the defense.,DFTD,0.0,12.0
0,Falcons,Average Gain,The average gained yards per position.,AG,534.576,23.0
1,Falcons,Completion Percentage,The percentage of completed passes.,CMP%,65.794,14.0
2,Falcons,Completions,The times a player completes a pass to another player who is eligible to catch a pass.,CMP,377.0,16.0
3,Falcons,ESPN Quarterback Rating,The quarterback rating used to compare overall offensive performance relative to other positions.,EQBR,4937.0,22.0
4,Falcons,Interception Percentage,The percentage of passes thrown that were intercepted by the opposing team.,INT%,2.618,21.0
5,Falcons,Interceptions,The number of passes thrown that were intercepted by the opposing team.,INT,15.0,21.0
6,Falcons,Longest Pass,The longest pass play completed in terms of yards.,LNG,64.0,19.0
7,Falcons,Miscellaneous Yards,The number of miscellaneous yards.,MISC,0.0,1.0
8,Falcons,Net Passing Yards,The amount of net passing yards.,NYDS,3713.0,16.0
9,Falcons,Net Passing Yards Per Game,The amount of net passing yards per game.,NYDS/G,218.41176,16.0
10,Falcons,Net Total Yards,The amount of net total yards.,NTYDS,5164.0,29.0
11,Falcons,Net Yards Per Game,The amount of net total yards per game.,NTYDS/G,303.7647,29.0
12,Falcons,Passing Attempts,The number of times a pass is attempted.,ATT,573.0,19.0
13,Falcons,Passing Big Plays,The number of times a pass results in a big play.,BIGP,44.0,22.0
14,Falcons,Passing 1st downs,The number of times a pass results in a first down.,FIRST,196.0,16.0
15,Falcons,Passing Fumbles,The number of times the ball has been fumbled after a completed pass.,FUM,12.0,7.0
16,Falcons,Passing Fumbles Lost,The number of times the ball has been fumbled and lost to the opposing team after a completed pass.,FL,8.0,1.0
17,Falcons,Passing Touchdown %,The percentage of passes that result in a touchdown.,TD%,3.49,24.0
18,Falcons,Passing Touchdowns,The total number of passing touchdowns.,TD,20.0,25.0
19,Falcons,Passing Yards,The total passing yards.,YDS,3987.0,16.0
20,Falcons,Passing Yards After Catch,The amount of passing yards after catch.,PYAC,1731.0,24.0
21,Falcons,Passing Yards At Catch,The amount of passing yards when the catch is made.,PY@C,2256.0,11.0
22,Falcons,Passing Yards Per Game,The number of passing yards per game.,YDS/G,234.529,16.0
23,Falcons,Passer Rating,Passer Rating,RTG,86.628334,79.0
24,Falcons,Total Sacks,The total number of sacks.,SACK,40.0,11.0
25,Falcons,Sack Yards Lost,The amount of yards lost due to sacks.,SYL,274.0,19.0
26,Falcons,Net Passing Attempts,Net Passing Attempts.,NATT,613.0,8.0
27,Falcons,Team Games Played,The amount of games played.,TGP,17.0,1.0
28,Falcons,Total Offensive Plays,The number of total offensive plays.,TOP,1006.0,37.0
29,Falcons,Total Points,The number of total points scored.,PTS,313.0,26.0
30,Falcons,Total Points Per Game,The number of points scored per game.,TP,18.412,26.0
31,Falcons,Total Touchdowns,The number of touchdowns scored in total.,TD,33.0,27.0
32,Falcons,Total Yards,The number of yards accumulated in total.,TYDS,5438.0,27.0
33,Falcons,Total Yards From Scrimmage,The amound of total yards from the line of scrimmage.,CMP,0.0,1.0
34,Falcons,Two Point Pass Conversions,The number of times a 2-point conversion is successful with a pass.,2PTPC,-1.0,1.0
35,Falcons,Two Point Pass,The number of times a pass was thrown for 2 points.,2PTP,0.0,25.0
36,Falcons,Two Point Pass Attempts,The number of times a pass was attempted on a 2-point conversion.,2PTPA,2.0,23.0
37,Falcons,Yards From Scrimmage Per Game,The yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
38,Falcons,Yards Per Completion,The average number of yards per pass completion.,CMP,10.576,23.0
39,Falcons,Yards Per Game,The average number of yards per game.,YDS/G,319.882,27.0
40,Falcons,Yards Per Pass Attempt,The average number yards per pass attempt.,AVG,6.958,19.0
